time,relative_humidity,temperature
1575262759650,55.9,20.7
1575262552850,56.2,20.7
1575262511907,55.9,20.8
1575262385525,56.1,20.8
1575262233141,56.4,20.8
1575262203751,56.3,20.7
1575262187250,56.3,20.8
1575262148388,56.2,20.8
1575261833903,56.2,20.8
1575261744669,56.3,20.8
1575261397546,56.5,20.8
1575261290936,56.4,20.7
1575261033293,56.1,20.8
1575260861528,56.0,20.8
1575260519199,56.2,20.8
1575260435043,56.2,20.8
1575260377588,56.3,20.8
1575260076781,56.3,20.8
1575260013293,56.3,20.7
1575259740184,56.3,20.8
1575259708453,56.7,20.7
1575259680969,56.4,20.8
1575259647571,56.4,20.8
1575259631894,56.3,20.8
1575259582167,56.4,20.8
1575259540882,56.4,20.9
1575259485573,56.2,20.8
1575259134581,56.2,20.8
1575258884918,56.3,20.9
1575258824530,56.4,20.7
1575258527837,56.1,20.8
1575258496141,56.2,20.8
1575258416934,56.2,20.7
1575258377254,56.0,20.7
1575258356470,56.0,20.8
1575258242054,55.9,20.8
1575258083049,56.1,20.8
1575258051038,55.8,20.7
1575257913928,56.1,20.8
1575257744031,55.8,20.9
1575257647517,55.9,20.7
1575257569869,55.8,20.7
1575257353601,56.2,20.8
1575257139564,55.9,20.8
1575257089398,56.0,20.8
1575257002738,55.8,20.9
1575256942638,55.6,20.8
1575256320383,55.8,20.7
1575256201329,55.8,20.8
1575255708765,55.6,20.8
1575255684323,55.8,20.7
1575255289370,55.8,20.9
1575255188265,55.8,20.8
1575255117167,56.1,20.7
1575254038308,56.4,20.8
1575253965516,56.6,20.7
1575253468755,56.3,20.8
1575253154460,56.6,20.7
1575252722662,56.2,20.8
1575252638855,55.9,20.8
1575252588918,56.1,20.8
1575252161271,56.1,20.8
1575252108253,55.6,20.7
1575251795866,55.7,20.7
1575251431929,55.5,20.7
1575251025012,54.9,20.7
1575250837756,54.6,20.6
1575250557907,54.6,20.6
1575250550653,54.8,20.6
1575250230512,54.3,20.7
1575250110576,54.4,20.6
1575250080703,54.4,20.7
1575250007056,54.6,20.6
1575249716717,54.3,20.8
1575249549754,54.2,20.7
1575249541887,54.2,20.7
1575249480239,54.5,20.7
1575249358634,54.6,20.6
1575249322757,54.5,20.7
1575249057315,54.4,20.7
1575249046417,54.5,20.7
1575248962553,54.2,20.8
1575248811949,54.3,20.6
1575248759748,54.4,20.7
1575248642118,54.1,20.7
1575248606531,54.6,20.7
1575248469929,54.4,20.6
1575248340708,54.2,20.7
1575248071828,54.2,20.7
1575247744477,54.1,20.7
1575247705329,54.1,20.8
1575247333898,53.9,20.7
1575246191109,53.9,20.8
1575245306731,53.9,21.0
1575245237012,53.7,20.8
1575245164480,53.9,20.9
1575244923459,53.9,21.0
1575244601027,53.8,20.9
1575244526179,53.7,20.9
1575244250937,53.5,20.9
1575244018435,53.6,20.9
1575243417886,53.6,21.0
1575243285990,54.0,21.1
1575243153138,53.8,21.0
1575242741290,53.6,21.0
1575242589881,53.7,20.9
1575242526623,53.7,21.1
1575242276781,53.6,21.1
1575242101430,53.6,21.0
1575242090375,53.7,21.0
1575242071893,53.6,21.0
1575241858236,53.5,20.9
1575241586116,53.7,21.0
1575241513761,54.0,21.0
1575241414042,53.8,21.0
1575241390270,53.8,21.0
1575241275689,54.0,21.1
1575241240653,53.8,21.0
1575241113879,53.9,21.0
1575241019368,53.8,20.9
1575240998479,53.7,21.0
1575240972236,53.8,21.1
1575240790372,53.7,21.1
1575240754841,53.5,21.0
1575239959927,53.6,20.9
1575239263691,53.9,21.1
1575239246144,54.0,21.0
1575239202901,54.0,21.0
1575239070998,53.8,21.0
1575238927627,54.1,21.0
1575238263201,53.8,20.9
1575237842292,53.8,20.9
1575237592676,54.2,20.9
1575236638239,53.7,20.9
1575235827130,53.7,20.8
1575234511376,53.4,20.8
1575234443962,53.4,20.8
1575233879409,53.3,20.8
1575233753365,53.6,20.9
1575233522297,53.7,20.9
1575233456491,53.5,20.8
1575232706156,53.2,20.9
1575232515759,53.3,21.0
1575231536892,53.6,20.9
1575231100103,53.5,21.0
1575230995390,53.4,20.9
1575229622724,53.6,21.0
1575229339321,53.6,20.9
1575229239270,53.5,21.0
1575228755055,54.2,21.0
1575228484604,54.1,20.9
1575228343921,54.3,20.9
1575227880539,54.2,21.0
1575227173319,54.3,20.9
1575226750585,54.5,21.0
1575226667516,54.4,20.9
1575226302174,54.5,20.9
1575226136155,54.7,20.9
1575226128843,54.3,21.0
1575225771897,54.5,20.8
1575225386430,54.8,20.8
1575223461538,54.4,20.6
1575223327430,54.2,20.6
1575222328962,54.0,20.6
1575221905698,54.1,20.5
1575221827810,54.3,20.5
1575221799041,54.3,20.5
1575221752032,54.3,20.5
1575221710166,54.2,20.5
1575221674565,54.2,20.5
1575221465921,54.1,20.5
1575221422499,53.9,20.6
1575221035300,54.3,20.5
1575220742940,54.3,20.5
1575220263194,54.1,20.5
1575219043883,54.3,20.4
1575219021587,54.4,20.4
1575218641744,54.4,20.3
1575218263985,54.2,20.2
1575218146462,54.2,20.3
1575218101470,54.2,20.2
1575218022869,54.1,20.3
1575217693402,54.1,20.2
1575217619920,54.1,20.2
1575217324365,53.8,20.2
1575216774856,54.2,20.2
1575216643295,54.3,20.3
1575216500345,54.4,20.3
1575216418804,54.3,20.3
1575216180833,54.2,20.2
1575215939138,54.5,20.3
1575215885534,54.3,20.3
1575215367644,54.4,20.3
1575215016461,54.9,20.4
1575214939506,54.5,20.3
1575214908738,54.9,20.3
1575214894477,54.7,20.2
1575214740197,54.6,20.2
1575214551045,55.1,20.2
1575214498683,54.8,20.2
1575214469795,54.9,20.2
1575214412265,54.9,20.2
1575214283765,54.8,20.3
1575214280408,54.8,20.2
1575213624070,55.4,20.3
1575213556122,54.8,20.2
1575213551638,54.8,20.3
1575213392854,55.0,20.2
1575213184358,55.3,20.1
1575212866155,55.3,20.2
