time,relative_humidity,temperature
1572584391636,58.9,25.7
1572584377980,58.9,25.7
1572584368065,58.8,25.7
1572584310290,58.9,25.6
1572584276084,59.0,25.8
1572584262519,59.1,25.7
1572584214457,58.9,25.7
1572584169647,58.9,25.6
1572584138271,58.9,25.6
1572584121096,58.9,25.7
1572584086811,58.9,25.6
1572584080626,58.8,25.7
1572583956517,58.8,25.7
1572583913065,58.9,25.7
1572583881920,58.9,25.7
1572583858643,58.8,25.7
1572583810527,58.9,25.6
1572583783363,58.9,25.7
1572583773103,58.9,25.7
1572583766314,58.9,25.6
1572583728610,58.9,25.7
1572583704637,58.9,25.7
1572583677473,58.9,25.7
1572583663885,58.8,25.7
1572583657163,58.8,25.7
1572583622323,58.8,25.7
1572583588931,58.9,25.7
1572583561531,58.8,25.8
1572583513924,58.9,25.7
1572583453312,58.9,25.7
1572583423061,58.8,25.6
1572583331763,58.9,25.7
1572583318072,58.9,25.8
1572583311419,58.9,25.7
1572583253639,58.9,25.7
1572583219560,58.9,25.7
1572583212413,58.8,25.7
1572583198859,58.8,25.7
1572583036724,58.9,25.8
1572583023297,58.8,25.7
1572583013358,58.9,25.8
1572582993351,59.0,25.6
1572582922324,58.9,25.7
1572582884907,58.8,25.8
1572582878421,58.9,25.8
1572582841043,58.7,25.7
1572582810303,58.9,25.7
1572582719492,58.8,25.8
1572582712427,59.0,25.8
1572582708970,58.9,25.7
1572582665167,58.9,25.8
1572582647844,58.8,25.8
1572582616695,58.9,25.7
1572582516722,58.9,25.8
1572582476153,58.9,25.8
1572582448872,58.8,25.7
1572582227703,58.8,25.8
1572582220993,58.7,25.8
1572582136495,58.9,25.8
1572582116617,58.8,25.8
1572582092475,58.9,25.7
1572582068561,58.8,25.7
1572582025168,58.9,25.9
1572582004986,58.9,25.8
1572581974264,58.9,25.8
1572581953661,58.8,25.8
1572581832143,58.9,25.8
1572581805504,58.8,25.8
1572581802198,58.9,25.8
1572581752006,58.8,25.7
1572581741735,58.8,25.8
1572581728141,58.9,25.9
1572581707793,58.9,25.9
1572581690974,58.9,25.9
1572581673414,58.9,25.7
1572581652293,58.8,25.9
1572581615047,58.8,25.8
1572581571210,58.9,25.8
1572581557149,58.8,25.8
1572581520610,58.8,25.8
1572581438142,58.8,25.8
1572581424747,58.9,25.9
1572581411867,58.8,25.7
1572581391448,58.9,25.7
1572581367795,58.8,25.8
1572581304235,58.8,25.8
1572581241913,58.7,25.8
1572581215340,58.7,25.8
1572581188606,58.8,25.8
1572581168106,58.9,25.7
1572581117468,58.8,25.8
1572581100166,58.8,25.8
1572581075902,58.9,25.8
1572581055994,58.8,25.7
1572581019342,58.8,25.9
1572580964462,58.9,25.9
1572580941142,58.8,25.9
1572580914000,58.8,25.8
1572580900384,58.8,25.8
1572580853944,58.8,25.8
1572580817275,58.7,25.8
1572580789888,58.8,25.8
1572580722202,58.8,25.8
1572580644492,58.8,25.8
1572580627340,58.8,25.8
1572580593695,58.8,25.8
1572580556920,58.8,25.8
1572580539933,58.8,25.9
1572580529616,58.8,25.8
1572580482700,58.7,25.9
1572580425238,58.8,25.8
1572580418730,58.8,25.8
1572580398297,58.8,25.9
1572580357214,58.8,25.9
1572580332788,58.7,25.9
1572580315967,58.9,25.9
1572580305975,58.8,25.9
1572580282231,58.8,25.8
1572580215198,58.8,25.9
1572580145943,58.7,25.9
1572580122577,58.8,25.9
1572580086353,58.7,25.9
1572580046040,58.6,25.8
1572579892927,58.6,25.8
1572579889631,58.7,25.9
1572579852532,58.7,25.9
1572579822138,58.8,25.8
1572579675641,58.7,25.8
1572579665486,58.7,25.9
1572579648371,58.7,25.9
1572579601332,58.7,25.8
1572579594174,58.7,25.9
1572579537418,58.8,25.8
1572579527179,58.7,25.8
1572579456330,58.7,25.9
1572579392883,58.8,25.9
1572579373134,58.7,25.9
1572579329319,58.8,25.9
1572579309373,58.7,26.0
1572579302749,58.7,25.9
1572579285639,58.7,25.9
1572579245580,58.7,25.9
1572579171022,58.6,26.0
1572579069808,58.7,25.9
1572579056030,58.6,25.9
1572579032279,58.6,25.9
1572578977143,58.8,26.0
1572578967119,58.6,26.0
1572578943020,58.6,25.9
1572578882580,58.6,25.9
1572578781821,58.6,25.9
1572578738699,58.7,25.9
1572578701507,58.6,25.9
1572578674434,58.7,26.0
1572578661192,58.7,25.9
1572578637327,58.7,25.9
1572578623839,58.7,26.0
1572578490935,58.7,25.9
1572578474442,58.7,26.0
1572578450618,58.7,25.9
1572578423828,58.7,25.9
1572578393575,58.6,25.9
1572578366969,58.7,26.0
1572578322890,58.6,25.8
1572578259636,58.7,25.9
1572578249517,58.7,25.9
1572578222650,58.6,26.0
1572578199130,58.6,25.9
1572578181882,58.7,26.0
1572578148448,58.6,25.9
1572578097675,58.6,25.9
1572578067854,58.5,25.9
1572577998782,58.7,26.0
1572577968817,58.7,26.0
1572577922098,58.6,26.0
1572577915413,58.6,26.0
1572577894262,58.5,26.0
1572577890797,58.5,26.0
1572577839908,58.6,26.0
1572577805867,58.7,26.1
1572577802686,58.5,26.0
1572577732184,58.5,25.9
1572577691075,58.5,25.9
1572577680777,58.7,25.9
1572577657682,58.6,25.9
1572577646866,58.6,26.0
1572577627575,58.6,26.0
1572577587264,58.6,25.9
1572577577239,58.6,25.8
1572577557021,58.6,26.0
1572577497084,58.5,26.1
1572577486841,58.6,25.9
1572577429516,58.6,26.0
1572577377078,58.6,26.0
1572577359117,58.6,26.0
1572577243555,58.6,26.0
1572577233835,58.4,25.9
1572577215295,58.6,26.0
1572577172278,58.6,26.0
1572577135527,58.5,26.1
1572577125372,58.5,26.0
1572577049911,58.5,26.0
1572577019540,58.4,26.0
1572576980637,58.3,26.0
1572576950748,58.5,25.9
1572576916918,58.5,26.0
1572576900229,58.5,26.0
1572576876059,58.5,26.1
1572576852282,58.5,26.1
1572576845404,58.5,25.9
1572576806997,58.4,26.0
1572576680590,58.4,26.0
1572576650285,58.5,26.1
1572576612267,58.4,26.0
1572576514370,58.5,26.0
1572576459859,58.5,26.0
1572576405796,58.5,26.1
1572576399218,58.3,26.0
1572576378746,58.3,25.9
1572576371743,58.5,26.1
1572576358322,58.4,26.0
1572576344819,58.4,26.0
1572576331587,58.4,26.0
1572576284014,58.3,26.1
1572576239487,58.5,25.9
1572576221878,58.4,25.9
1572576211830,58.4,26.1
1572576205025,58.4,26.0
1572576184433,58.3,26.0
1572576163977,58.4,26.0
1572576080702,58.4,26.0
1572575962963,58.3,26.0
1572575922605,58.4,26.1
1572575912610,58.4,26.0
1572575878469,58.4,26.0
1572575854606,58.3,26.0
1572575841035,58.3,26.0
1572575803994,58.3,26.0
1572575742784,58.3,26.0
1572575735657,58.4,26.0
1572575704194,58.2,26.1
1572575649370,58.3,26.0
1572575625178,58.3,26.0
1572575614894,58.2,26.0
1572575607810,58.2,26.1
1572575554058,58.2,26.1
1572575523396,58.2,26.1
1572575451832,58.2,26.0
1572575445120,58.2,26.1
1572575427720,58.3,26.0
1572575410247,58.2,26.1
1572575369056,58.3,26.1
1572575321822,58.3,26.1
1572575301631,58.2,26.1
1572575277890,58.2,26.1
1572575257677,58.1,26.0
1572575247719,58.2,26.0
1572575199760,58.2,26.0
1572575175920,58.2,26.1
1572575135723,58.1,26.0
1572575095503,58.2,26.1
1572575051456,58.2,26.0
1572575047946,58.1,26.1
1572575034210,58.0,26.0
1572575030750,58.1,26.1
1572575007179,58.1,26.0
1572574997010,58.1,26.0
1572574969174,58.2,26.1
1572574898512,58.2,26.1
1572574885220,58.1,26.1
1572574868376,58.1,26.1
1572574854510,58.1,26.1
1572574765912,58.1,26.1
1572574684765,58.0,26.1
1572574671365,58.0,26.1
1572574659262,58.1,26.1
1572574628729,58.1,26.1
1572574621901,58.0,26.1
1572574608517,58.1,26.1
1572574591575,58.1,26.1
1572574571290,58.0,26.0
1572574542977,58.1,26.2
1572574519061,58.1,26.1
1572574505870,58.0,26.0
1572574499092,58.0,26.0
1572574468680,58.0,26.1
1572574356152,58.0,26.0
1572574297676,58.0,26.1
1572574259469,58.0,26.1
1572574255869,58.0,26.1
1572574238458,58.1,26.1
1572574211293,57.9,26.1
1572574184142,58.0,26.1
1572574146970,57.9,26.1
1572574140046,58.0,26.1
1572574078711,58.1,26.1
1572573883763,57.9,26.2
1572573813263,57.9,26.1
1572573796107,57.9,26.1
1572573765504,57.9,26.2
1572573741189,57.8,26.2
1572573724434,57.9,26.1
1572573651418,57.9,26.0
1572573607813,57.9,26.1
1572573597166,57.7,26.0
1572573442464,57.8,26.2
1572573425129,57.8,26.0
1572573385217,57.7,26.1
1572573351151,57.8,26.1
1572573347827,57.8,26.0
1572573310977,57.8,26.2
1572573273554,57.8,26.1
1572573263324,57.7,26.1
1572573249942,57.6,26.1
1572573159236,57.7,26.1
1572573075101,57.6,26.1
1572573005856,57.7,26.2
1572572989051,57.7,26.1
1572572961400,57.7,26.1
1572572907289,57.8,26.1
1572572831257,57.7,26.2
1572572796761,57.5,26.1
1572572723243,57.6,26.1
1572572698668,57.7,26.2
1572572656648,57.6,26.2
1572572615944,57.5,26.1
1572572565416,57.6,26.0
1572572555367,57.6,26.1
1572572504404,57.6,26.1
1572572463760,57.6,26.1
1572572395537,57.6,26.1
1572572337240,57.6,26.1
1572572306352,57.6,26.2
1572572278638,57.6,26.1
1572572214306,57.6,26.2
1572572184502,57.5,26.2
1572572163758,57.4,26.1
1572572143302,57.6,26.2
1572572067903,57.6,26.2
1572572053766,57.6,26.2
1572572040062,57.6,26.2
1572572019728,57.6,26.1
1572571991158,57.7,26.2
1572571947355,57.7,26.1
1572571916638,57.6,26.2
1572571909985,57.6,26.2
1572571800465,57.5,26.1
1572571786630,57.4,26.2
1572571690866,57.3,26.1
1572571680624,57.5,26.2
1572571625070,57.4,26.1
1572571608245,57.4,26.1
1572571564209,57.5,26.2
1572571547236,57.3,26.1
1572571536991,57.4,26.2
1572571454855,57.4,26.2
1572571399379,57.4,26.1
1572571385805,57.3,26.0
1572571317308,57.4,26.2
1572571259898,57.3,26.1
1572571236041,57.2,26.1
1572571098477,57.2,26.2
1572571049740,57.3,26.2
1572571046380,57.4,26.3
1572571029611,57.3,26.2
1572571016591,57.2,26.2
1572570961152,57.2,26.2
1572570831650,57.2,26.2
1572570781545,57.3,26.1
1572570744577,57.3,26.1
1572570710193,57.3,26.1
1572570689035,57.3,26.1
1572570612997,57.3,26.3
1572570596038,57.3,26.2
1572570555448,57.3,26.1
1572570545428,57.3,26.2
1572570511144,57.3,26.1
1572570490885,57.2,26.2
1572570449166,57.2,26.1
1572570414945,57.2,26.2
1572570336926,57.3,26.2
1572570310887,57.2,26.2
1572570290286,57.3,26.2
1572570269898,57.2,26.3
1572570253082,57.3,26.2
1572570219323,57.2,26.2
